2013-11-29 22:28:34,; HackerOne,; /security,; gazly,; /gazly,; $200
2014-04-25 23:04:31,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2014-04-25 23:05:00,; Yahoo!,; /yahoo,; compound,; /compound,; Unknown
2014-04-25 23:15:35,; Coinbase,; /coinbase,; uname,; /uname,; $1,000
2014-04-25 23:16:36,; Coinbase,; /coinbase,; marcinbury,; /marcinbury,; $200
2014-04-26 08:35:47,; IRCCloud,; /irccloud,; cliffordtrigo,; /cliffordtrigo,; $100
2014-04-27 14:23:05,; HackerOne,; /security,; dawidczagan,; /dawidczagan,; $150
2014-04-27 18:50:55,; Coinbase,; /coinbase,; introvertmac,; /introvertmac,; $200
2014-04-28 09:54:24,; IRCCloud,; /irccloud,; anshuman_bh,; /anshuman_bh,; $100
2014-04-28 15:58:21,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2014-04-28 18:02:07,; Slack,; /slack,; princerawat,; /princerawat,; $200
2014-04-28 18:09:54,; Slack,; /slack,; princerawat,; /princerawat,; $200
2014-04-28 18:39:47,; Slack,; /slack,; shahmaulik120,; /shahmaulik120,; $100
2014-04-28 23:55:46,; Coinbase,; /coinbase,; ryancollins,; /ryancollins,; $100
2014-04-29 01:07:36,; Coinbase,; /coinbase,; anshuman_bh,; /anshuman_bh,; $1,000
2014-04-29 16:46:39,; Automattic,; /automattic,; vortfu,; /vortfu,; Unknown
2014-04-29 17:22:42,; IRCCloud,; /irccloud,; uname,; /uname,; $100
2014-04-29 18:37:36,; Slack,; /slack,; karshxz7593,; /karshxz7593,; $500
2014-04-29 19:55:48,; Slack,; /slack,; jeroldcamacho,; /jeroldcamacho,; $500
2014-04-29 20:53:56,; Slack,; /slack,; ethicalhacker,; /ethicalhacker,; $100
2014-04-29 21:03:41,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2014-04-29 23:24:15,; Slack,; /slack,; dawidczagan,; /dawidczagan,; $200
2014-04-29 23:32:26,; Slack,; /slack,; siddiki,; /siddiki,; $100
2014-04-30 05:24:42,; Slack,; /slack,; prayas,; /prayas,; $100
2014-04-30 15:28:43,; HackerOne,; /security,; faisalahmed,; /faisalahmed,; $100
2014-05-01 00:35:27,; Coinbase,; /coinbase,; iampr3m,; /iampr3m,; $100
2014-05-01 18:49:25,; InVision,; /invision,; deepankerchawla,; /deepankerchawla,; Unknown
2014-05-01 20:08:57,; Yahoo!,; /yahoo,; mathias,; /mathias,; Unknown
2014-05-01 20:10:02,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-05-01 20:11:07,; Yahoo!,; /yahoo,; fin1te,; /fin1te,; Unknown
2014-05-01 20:12:30,; Yahoo!,; /yahoo,; fin1te,; /fin1te,; Unknown
2014-05-01 20:14:51,; Yahoo!,; /yahoo,; fin1te,; /fin1te,; Unknown
2014-05-01 20:17:36,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-05-01 20:21:09,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-05-01 20:21:49,; Yahoo!,; /yahoo,; mathias,; /mathias,; Unknown
2014-05-01 20:28:53,; Yahoo!,; /yahoo,; lennardnl,; /lennardnl,; Unknown
2014-05-01 20:30:17,; Yahoo!,; /yahoo,; wtm,; /wtm,; Unknown
2014-05-01 20:31:33,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-05-01 20:32:25,; Yahoo!,; /yahoo,; cawqa,; /cawqa,; Unknown
2014-05-01 21:44:27,; InVision,; /invision,; deepankerchawla,; /deepankerchawla,; Unknown
2014-05-01 23:26:53,; Coinbase,; /coinbase,; gazly,; /gazly,; $1,000
2014-05-01 23:28:06,; Coinbase,; /coinbase,; marktest,; /marktest,; $100
2014-05-01 23:28:39,; Coinbase,; /coinbase,; mathias,; /mathias,; $1,000
2014-05-01 23:29:14,; Coinbase,; /coinbase,; iampr3m,; /iampr3m,; $1,000
2014-05-01 23:41:05,; Coinbase,; /coinbase,; dawidczagan,; /dawidczagan,; $100
2014-05-01 23:43:55,; Coinbase,; /coinbase,; pimvanrooij,; /pimvanrooij,; $100
2014-05-01 23:45:49,; Coinbase,; /coinbase,; redkan,; /redkan,; $1,000
2014-05-01 23:47:40,; Coinbase,; /coinbase,; neal,; /neal,; $2,000
2014-05-02 14:17:10,; InVision,; /invision,; asdjsonyou,; /asdjsonyou,; Unknown
2014-05-02 22:13:20,; Yahoo!,; /yahoo,; dawidczagan,; /dawidczagan,; Unknown
2014-05-02 23:54:55,; Yahoo!,; /yahoo,; compound,; /compound,; Unknown
2014-05-02 23:55:40,; Yahoo!,; /yahoo,; secbro,; /secbro,; Unknown
2014-05-03 00:03:09,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-05-03 00:03:44,; Yahoo!,; /yahoo,; lalith,; /lalith,; Unknown
2014-05-03 00:04:09,; Yahoo!,; /yahoo,; santese,; /santese,; $800
2014-05-03 00:05:19,; Yahoo!,; /yahoo,; yarin,; /yarin,; Unknown
2014-05-03 00:06:20,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; $3,000
2014-05-04 12:57:53,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-05-05 16:59:20,; Yahoo!,; /yahoo,; wtm,; /wtm,; Unknown
2014-05-05 20:16:38,; Slack,; /slack,; asdjsonyou,; /asdjsonyou,; $100
2014-05-06 20:38:34,; InVision,; /invision,; robin,; /robin,; Unknown
2014-05-06 20:56:20,; InVision,; /invision,; niks,; /niks,; $200
2014-05-07 01:10:45,; Coinbase,; /coinbase,; max,; /max,; $2,000
2014-05-07 04:56:42,; Coinbase,; /coinbase,; 0ctac0der,; /0ctac0der,; $100
2014-05-07 04:57:41,; Coinbase,; /coinbase,; uname,; /uname,; $1,000
2014-05-07 05:56:43,; Coinbase,; /coinbase,; uname,; /uname,; $200
2014-05-07 13:16:09,; Mail.Ru,; /mailru,; xlimbolandx,; /xlimbolandx,; Unknown
2014-05-07 13:22:12,; Mail.Ru,; /mailru,; bitquark,; /bitquark,; $250
2014-05-07 13:24:14,; Mail.Ru,; /mailru,; snk,; /snk,; Unknown
2014-05-07 13:26:05,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2014-05-07 13:29:08,; Mail.Ru,; /mailru,; paul_axe,; /paul_axe,; Unknown
2014-05-07 13:42:51,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2014-05-07 13:45:06,; Mail.Ru,; /mailru,; help4u,; /help4u,; $150
2014-05-07 13:50:04,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2014-05-07 13:52:48,; Mail.Ru,; /mailru,; mak,; /mak,; Unknown
2014-05-07 13:53:41,; Mail.Ru,; /mailru,; xlimbolandx,; /xlimbolandx,; Unknown
2014-05-07 13:55:10,; Mail.Ru,; /mailru,; vah13,; /vah13,; $150
2014-05-07 21:52:28,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-05-07 21:54:04,; Yahoo!,; /yahoo,; d4d1a179c0f3,; /d4d1a179c0f3,; Unknown
2014-05-07 22:00:41,; Yahoo!,; /yahoo,; gainover,; /gainover,; Unknown
2014-05-07 22:02:22,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2014-05-07 22:06:09,; Yahoo!,; /yahoo,; bewithsahilsaif,; /bewithsahilsaif,; Unknown
2014-05-07 22:07:56,; Yahoo!,; /yahoo,; yassineaboukir,; /yassineaboukir,; Unknown
2014-05-07 22:10:07,; Yahoo!,; /yahoo,; mathias,; /mathias,; Unknown
2014-05-07 22:11:24,; Yahoo!,; /yahoo,; d4d1a179c0f3,; /d4d1a179c0f3,; Unknown
2014-05-07 22:13:10,; Yahoo!,; /yahoo,; paulbits,; /paulbits,; Unknown
2014-05-07 22:15:14,; Yahoo!,; /yahoo,; fransrosen,; /fransrosen,; Unknown
2014-05-08 17:25:46,; InVision,; /invision,; bewithsahilsaif,; /bewithsahilsaif,; Unknown
2014-05-08 17:45:35,; InVision,; /invision,; bewithsahilsaif,; /bewithsahilsaif,; Unknown
2014-05-08 18:10:43,; InVision,; /invision,; robin,; /robin,; Unknown
2014-05-08 18:50:00,; Yahoo!,; /yahoo,; mazengamal,; /mazengamal,; Unknown
2014-05-08 18:50:12,; Yahoo!,; /yahoo,; mazengamal,; /mazengamal,; Unknown
2014-05-08 20:27:31,; InVision,; /invision,; jamalcom,; /jamalcom,; Unknown
2014-05-08 21:42:26,; Yahoo!,; /yahoo,; zhaohuan,; /zhaohuan,; Unknown
2014-05-08 21:44:01,; Yahoo!,; /yahoo,; sm0k3,; /sm0k3,; Unknown
2014-05-08 22:02:08,; InVision,; /invision,; deepankerchawla,; /deepankerchawla,; Unknown
2014-05-08 22:08:40,; Yahoo!,; /yahoo,; random,; /random,; Unknown
2014-05-08 22:30:20,; Yahoo!,; /yahoo,; esevece,; /esevece,; Unknown
2014-05-08 22:31:00,; Yahoo!,; /yahoo,; lalith,; /lalith,; Unknown
2014-05-08 22:46:15,; Yahoo!,; /yahoo,; internetwache,; /internetwache,; $2,000
2014-05-08 22:48:41,; Yahoo!,; /yahoo,; esevece,; /esevece,; $3,705
2014-05-08 22:54:17,; Yahoo!,; /yahoo,; aroravikas15,; /aroravikas15,; Unknown
2014-05-08 23:08:24,; Yahoo!,; /yahoo,; zigoo0,; /zigoo0,; Unknown
2014-05-09 04:06:51,; Coinbase,; /coinbase,; michiel,; /michiel,; $1,000
2014-05-09 04:48:23,; Coinbase,; /coinbase,; dawidczagan,; /dawidczagan,; $1,000
2014-05-09 16:30:40,; InVision,; /invision,; siddiki,; /siddiki,; Unknown
2014-05-09 17:34:28,; Coinbase,; /coinbase,; dawidczagan,; /dawidczagan,; $100
2014-05-09 17:37:39,; Coinbase,; /coinbase,; romainbutteaud,; /romainbutteaud,; $2,000
2014-05-09 17:39:57,; Coinbase,; /coinbase,; 0ctac0der,; /0ctac0der,; $100
2014-05-09 17:40:45,; Coinbase,; /coinbase,; deepankerchawla,; /deepankerchawla,; $1,000
2014-05-11 08:49:53,; Coinbase,; /coinbase,; mari0,; /mari0,; $1,000
2014-05-14 07:05:39,; Yahoo!,; /yahoo,; dwsilver,; /dwsilver,; Unknown
2014-05-15 07:18:57,; Coinbase,; /coinbase,; xm3ch1o,; /xm3ch1o,; $100
2014-05-15 14:44:19,; IRCCloud,; /irccloud,; atom,; /atom,; $100
2014-05-15 16:28:43,; HackerOne,; /security,; redkan,; /redkan,; $100
2014-05-15 16:37:37,; HackerOne,; /security,; uname,; /uname,; $100
2014-05-16 12:34:57,; Mail.Ru,; /mailru,; tishka17,; /tishka17,; Unknown
2014-05-16 12:35:38,; Mail.Ru,; /mailru,; uname,; /uname,; Unknown
2014-05-16 12:50:07,; Mail.Ru,; /mailru,; jarikus,; /jarikus,; Unknown
2014-05-16 12:52:54,; Mail.Ru,; /mailru,; fransrosen,; /fransrosen,; Unknown
2014-05-16 12:56:04,; Mail.Ru,; /mailru,; vah13,; /vah13,; $250
2014-05-16 12:59:53,; Mail.Ru,; /mailru,; sergeym,; /sergeym,; Unknown
2014-05-16 13:08:22,; Mail.Ru,; /mailru,; cawqa,; /cawqa,; Unknown
2014-05-16 22:37:12,; Yahoo!,; /yahoo,; sm0k3,; /sm0k3,; Unknown
2014-05-16 22:46:38,; Yahoo!,; /yahoo,; yvreddyln,; /yvreddyln,; Unknown
2014-05-16 22:55:23,; Yahoo!,; /yahoo,; soaj1664ashar,; /soaj1664ashar,; Unknown
2014-05-16 22:59:18,; Yahoo!,; /yahoo,; raafat,; /raafat,; Unknown
2014-05-16 23:01:45,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-05-17 00:45:40,; Slack,; /slack,; atom,; /atom,; $100
2014-05-19 23:02:28,; Coinbase,; /coinbase,; muhammadwaqar9,; /muhammadwaqar9,; $1,000
2014-05-21 00:46:24,; Coinbase,; /coinbase,; max,; /max,; $100
2014-05-21 00:47:36,; Coinbase,; /coinbase,; pbssubhash,; /pbssubhash,; $100
2014-05-21 00:47:59,; Coinbase,; /coinbase,; uname,; /uname,; $1,000
2014-05-21 16:55:13,; Yahoo!,; /yahoo,; quistertow,; /quistertow,; $500
2014-05-21 17:04:53,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-05-21 17:09:31,; Yahoo!,; /yahoo,; fransrosen,; /fransrosen,; Unknown
2014-05-21 17:18:19,; Yahoo!,; /yahoo,; abhijeth,; /abhijeth,; Unknown
2014-05-21 17:31:29,; Yahoo!,; /yahoo,; crawler007,; /crawler007,; Unknown
2014-05-21 18:21:03,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-05-21 18:33:07,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-05-21 18:37:04,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-05-21 21:55:03,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-05-21 22:32:51,; Yahoo!,; /yahoo,; bastianwelfrid,; /bastianwelfrid,; Unknown
2014-05-23 08:05:17,; Mail.Ru,; /mailru,; xlimbolandx,; /xlimbolandx,; Unknown
2014-05-23 08:50:37,; Mail.Ru,; /mailru,; niwasaki,; /niwasaki,; Unknown
2014-05-23 08:52:57,; Mail.Ru,; /mailru,; niwasaki,; /niwasaki,; Unknown
2014-05-23 21:23:41,; Yahoo!,; /yahoo,; venu,; /venu,; Unknown
2014-05-23 21:25:05,; Yahoo!,; /yahoo,; abhijeth,; /abhijeth,; Unknown
2014-05-23 21:34:38,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-05-23 21:44:10,; Yahoo!,; /yahoo,; yarin,; /yarin,; Unknown
2014-05-23 21:47:07,; Yahoo!,; /yahoo,; yujitounai,; /yujitounai,; Unknown
2014-05-23 21:56:29,; Yahoo!,; /yahoo,; samincube,; /samincube,; Unknown
2014-05-23 22:07:15,; Yahoo!,; /yahoo,; yvreddyln,; /yvreddyln,; Unknown
2014-05-23 22:13:08,; Yahoo!,; /yahoo,; rat,; /rat,; Unknown
2014-05-23 22:19:27,; Yahoo!,; /yahoo,; yarin,; /yarin,; Unknown
2014-05-23 22:22:29,; Yahoo!,; /yahoo,; zigoo0,; /zigoo0,; Unknown
2014-05-27 11:14:08,; IRCCloud,; /irccloud,; ethicalhacker,; /ethicalhacker,; $100
2014-05-27 16:50:52,; Automattic,; /automattic,; symbiansymoh,; /symbiansymoh,; Unknown
2014-05-27 16:56:43,; Automattic,; /automattic,; xss,; /xss,; Unknown
2014-05-27 17:07:59,; Automattic,; /automattic,; vortfu,; /vortfu,; Unknown
2014-05-27 17:16:09,; Automattic,; /automattic,; sergeym,; /sergeym,; Unknown
2014-05-27 20:21:29,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-05-27 21:16:32,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-05-27 21:21:11,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-05-27 21:25:19,; Slack,; /slack,; xknown,; /xknown,; $350
2014-05-27 21:27:04,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-05-27 21:37:29,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-05-27 22:03:26,; Yahoo!,; /yahoo,; iampr3m,; /iampr3m,; Unknown
2014-05-27 22:07:20,; Yahoo!,; /yahoo,; testalways,; /testalways,; Unknown
2014-05-27 22:11:15,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2014-05-27 22:14:12,; Yahoo!,; /yahoo,; quistertow,; /quistertow,; Unknown
2014-05-27 22:23:53,; Yahoo!,; /yahoo,; missoum1307,; /missoum1307,; Unknown
2014-05-27 22:26:33,; Yahoo!,; /yahoo,; abhijeth,; /abhijeth,; Unknown
2014-05-27 22:28:32,; Yahoo!,; /yahoo,; avram,; /avram,; Unknown
2014-05-27 22:34:14,; Yahoo!,; /yahoo,; shpendk,; /shpendk,; Unknown
2014-05-27 23:34:38,; Slack,; /slack,; niwasaki,; /niwasaki,; $200
2014-05-28 12:39:45,; Automattic,; /automattic,; prayas,; /prayas,; Unknown
2014-05-28 13:37:21,; Automattic,; /automattic,; mohamed_fouad,; /mohamed_fouad,; Unknown
2014-05-28 14:08:47,; Mail.Ru,; /mailru,; oja,; /oja,; Unknown
2014-05-28 14:12:43,; Mail.Ru,; /mailru,; uname,; /uname,; Unknown
2014-05-28 14:52:33,; Mail.Ru,; /mailru,; karthic,; /karthic,; Unknown
2014-05-28 14:56:15,; Mail.Ru,; /mailru,; fransrosen,; /fransrosen,; Unknown
2014-05-28 14:58:00,; Mail.Ru,; /mailru,; 4lemon,; /4lemon,; $150
2014-05-28 15:28:53,; Mail.Ru,; /mailru,; oja,; /oja,; Unknown
2014-05-28 15:34:03,; Mail.Ru,; /mailru,; sergeym,; /sergeym,; Unknown
2014-05-28 15:38:09,; Mail.Ru,; /mailru,; pyrk2142,; /pyrk2142,; Unknown
2014-05-29 12:55:10,; Mail.Ru,; /mailru,; quistertow,; /quistertow,; Unknown
2014-05-29 13:24:20,; Mail.Ru,; /mailru,; isox,; /isox,; Unknown
2014-05-29 13:24:57,; Mail.Ru,; /mailru,; d0znpp,; /d0znpp,; Unknown
2014-05-29 13:26:57,; Mail.Ru,; /mailru,; d0znpp,; /d0znpp,; Unknown
2014-05-29 13:27:48,; Mail.Ru,; /mailru,; ragnar,; /ragnar,; Unknown
2014-05-30 21:14:49,; Yahoo!,; /yahoo,; compound,; /compound,; Unknown
2014-05-30 21:28:06,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-05-30 21:33:45,; Yahoo!,; /yahoo,; arturczyzpl,; /arturczyzpl,; Unknown
2014-05-30 22:00:08,; Yahoo!,; /yahoo,; zigoo0,; /zigoo0,; Unknown
2014-05-30 22:02:37,; Yahoo!,; /yahoo,; jinen,; /jinen,; Unknown
2014-05-30 22:07:30,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-05-30 22:09:57,; Yahoo!,; /yahoo,; issam_rabhi,; /issam_rabhi,; Unknown
2014-05-30 22:14:16,; Yahoo!,; /yahoo,; dawidczagan,; /dawidczagan,; Unknown
2014-05-30 22:18:03,; Yahoo!,; /yahoo,; d4d1a179c0f3,; /d4d1a179c0f3,; $750
2014-05-30 22:31:46,; Yahoo!,; /yahoo,; fin1te,; /fin1te,; Unknown
2014-05-30 22:44:25,; Yahoo!,; /yahoo,; arturczyzpl,; /arturczyzpl,; Unknown
2014-05-30 23:16:19,; Yahoo!,; /yahoo,; mlitchfield,; /mlitchfield,; Unknown
2014-05-30 23:22:21,; Yahoo!,; /yahoo,; kenb,; /kenb,; $1,500
2014-05-31 23:21:50,; Slack,; /slack,; niwasaki,; /niwasaki,; $100
2014-06-02 21:26:31,; Slack,; /slack,; 4lemon,; /4lemon,; $300
2014-06-03 00:52:48,; Automattic,; /automattic,; mohamed_fouad,; /mohamed_fouad,; Unknown
2014-06-03 01:00:30,; Automattic,; /automattic,; vortfu,; /vortfu,; Unknown
2014-06-03 01:13:35,; Automattic,; /automattic,; abdullah,; /abdullah,; Unknown
2014-06-03 21:35:38,; Coinbase,; /coinbase,; gazly,; /gazly,; $100
2014-06-04 05:18:30,; Coinbase,; /coinbase,; fjserna,; /fjserna,; $1,000
2014-06-04 09:37:00,; IRCCloud,; /irccloud,; garry,; /garry,; $100
2014-06-04 14:17:29,; Mail.Ru,; /mailru,; bitquark,; /bitquark,; Unknown
2014-06-04 14:23:57,; Mail.Ru,; /mailru,; paul_axe,; /paul_axe,; Unknown
2014-06-04 14:24:37,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2014-06-04 14:31:10,; Mail.Ru,; /mailru,; zerunder,; /zerunder,; Unknown
2014-06-04 21:37:18,; Yahoo!,; /yahoo,; mikkz,; /mikkz,; Unknown
2014-06-05 00:25:44,; Slack,; /slack,; asdjsonyou,; /asdjsonyou,; $100
2014-06-05 16:05:58,; Automattic,; /automattic,; vortfu,; /vortfu,; Unknown
2014-06-05 17:40:52,; Slack,; /slack,; peterjaric,; /peterjaric,; $100
2014-06-05 17:59:07,; Coinbase,; /coinbase,; uname,; /uname,; $100
2014-06-05 19:55:59,; Slack,; /slack,; fransrosen,; /fransrosen,; $100
2014-06-06 17:27:42,; Yahoo!,; /yahoo,; cliffordtrigo,; /cliffordtrigo,; Unknown
2014-06-06 17:32:56,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-06-06 17:40:39,; Yahoo!,; /yahoo,; narendrabhati,; /narendrabhati,; Unknown
2014-06-06 17:41:34,; Yahoo!,; /yahoo,; paulbits,; /paulbits,; Unknown
2014-06-06 21:16:27,; Yahoo!,; /yahoo,; lennardnl,; /lennardnl,; Unknown
2014-06-06 21:22:01,; Yahoo!,; /yahoo,; tiger,; /tiger,; Unknown
2014-06-06 21:26:14,; Yahoo!,; /yahoo,; abhijeth,; /abhijeth,; Unknown
2014-06-06 21:40:49,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; Unknown
2014-06-06 21:46:38,; Yahoo!,; /yahoo,; yasir,; /yasir,; Unknown
2014-06-06 21:48:01,; Yahoo!,; /yahoo,; issam_rabhi,; /issam_rabhi,; Unknown
2014-06-06 22:04:46,; Yahoo!,; /yahoo,; mikkz,; /mikkz,; Unknown
2014-06-06 22:06:37,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2014-06-06 22:22:57,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-06-06 22:27:11,; Yahoo!,; /yahoo,; issam_rabhi,; /issam_rabhi,; Unknown
2014-06-06 22:34:47,; Yahoo!,; /yahoo,; agarri_fr,; /agarri_fr,; Unknown
2014-06-06 22:38:23,; Yahoo!,; /yahoo,; wtm,; /wtm,; Unknown
2014-06-06 22:40:30,; Yahoo!,; /yahoo,; nahamsec,; /nahamsec,; $250
2014-06-06 22:48:36,; Yahoo!,; /yahoo,; gineesh,; /gineesh,; Unknown
2014-06-06 22:53:24,; Yahoo!,; /yahoo,; sculptor,; /sculptor,; Unknown
2014-06-06 23:00:18,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-06-06 23:02:00,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-06-06 23:46:08,; HackerOne,; /security,; dutchgraa,; /dutchgraa,; $500
2014-06-09 17:35:52,; Slack,; /slack,; help4u,; /help4u,; $100
2014-06-09 18:01:14,; Slack,; /slack,; fransrosen,; /fransrosen,; $500
2014-06-09 20:00:27,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
2014-06-10 01:44:26,; HackerOne,; /security,; guido,; /guido,; $100
2014-06-10 13:14:13,; IRCCloud,; /irccloud,; rs414057,; /rs414057,; $100
2014-06-10 17:56:21,; Yahoo!,; /yahoo,; asdjsonyou,; /asdjsonyou,; Unknown
2014-06-10 18:11:53,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-06-10 18:13:46,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-06-10 18:20:20,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-06-10 18:22:00,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-06-10 18:38:10,; Yahoo!,; /yahoo,; kyprizel,; /kyprizel,; Unknown
2014-06-10 18:42:06,; Yahoo!,; /yahoo,; jba6511,; /jba6511,; Unknown
2014-06-10 18:51:00,; Yahoo!,; /yahoo,; libnex,; /libnex,; Unknown
2014-06-10 18:52:45,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2014-06-10 18:55:26,; Yahoo!,; /yahoo,; panchocosil,; /panchocosil,; Unknown
2014-06-10 18:57:27,; Yahoo!,; /yahoo,; mak,; /mak,; Unknown
2014-06-10 19:08:37,; Yahoo!,; /yahoo,; askwrite,; /askwrite,; Unknown
2014-06-10 19:09:38,; Yahoo!,; /yahoo,; mohamed_fouad,; /mohamed_fouad,; Unknown
2014-06-10 19:13:37,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-06-10 19:22:08,; Yahoo!,; /yahoo,; sergeym,; /sergeym,; Unknown
2014-06-10 19:26:28,; Yahoo!,; /yahoo,; srikanth1337,; /srikanth1337,; Unknown
2014-06-10 22:22:39,; Yahoo!,; /yahoo,; adiivascu,; /adiivascu,; Unknown
2014-06-11 00:50:02,; Automattic,; /automattic,; prayas,; /prayas,; Unknown
2014-06-11 13:25:45,; Mail.Ru,; /mailru,; d1g1,; /d1g1,; Unknown
2014-06-11 13:43:33,; Mail.Ru,; /mailru,; ragnar,; /ragnar,; Unknown
2014-06-11 13:53:02,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2014-06-11 14:01:23,; Mail.Ru,; /mailru,; paul_axe,; /paul_axe,; Unknown
2014-06-11 14:04:21,; Mail.Ru,; /mailru,; bo0om,; /bo0om,; Unknown
2014-06-11 14:06:18,; Mail.Ru,; /mailru,; 4lemon,; /4lemon,; $400
2014-06-11 14:08:18,; Mail.Ru,; /mailru,; vah13,; /vah13,; Unknown
2014-06-11 14:14:43,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; $500
2014-06-11 14:18:43,; Mail.Ru,; /mailru,; reactors08,; /reactors08,; Unknown
2014-06-11 14:21:39,; Mail.Ru,; /mailru,; sergeym,; /sergeym,; Unknown
2014-06-11 14:24:33,; Mail.Ru,; /mailru,; mafia,; /mafia,; Unknown
2014-06-11 14:29:18,; Mail.Ru,; /mailru,; xlimbolandx,; /xlimbolandx,; Unknown
2014-06-11 14:36:04,; Mail.Ru,; /mailru,; inkognit0,; /inkognit0,; Unknown
2014-06-11 15:14:11,; Mail.Ru,; /mailru,; ng1,; /ng1,; Unknown
2014-06-11 18:01:54,; Yahoo!,; /yahoo,; shivathegame,; /shivathegame,; Unknown
2014-06-11 18:58:23,; Slack,; /slack,; anand786,; /anand786,; $100
2014-06-12 04:07:07,; Automattic,; /automattic,; sergeym,; /sergeym,; Unknown
2014-06-12 04:13:19,; Automattic,; /automattic,; robin,; /robin,; Unknown
2014-06-12 04:25:00,; Automattic,; /automattic,; mazengamal,; /mazengamal,; Unknown
2014-06-12 04:35:45,; Automattic,; /automattic,; mazengamal,; /mazengamal,; Unknown
2014-06-12 04:36:05,; Automattic,; /automattic,; mazengamal,; /mazengamal,; Unknown
2014-06-12 04:44:02,; Automattic,; /automattic,; mazengamal,; /mazengamal,; Unknown
2014-06-12 18:15:27,; Yahoo!,; /yahoo,; mildata,; /mildata,; Unknown
2014-06-12 18:22:13,; Yahoo!,; /yahoo,; marius,; /marius,; Unknown
2014-06-12 18:31:48,; Yahoo!,; /yahoo,; andreis,; /andreis,; Unknown
2014-06-12 18:44:21,; Yahoo!,; /yahoo,; santese,; /santese,; $500
2014-06-12 18:52:02,; Yahoo!,; /yahoo,; akkilion,; /akkilion,; Unknown
2014-06-12 19:02:08,; Yahoo!,; /yahoo,; gainover,; /gainover,; Unknown
2014-06-12 19:22:30,; Yahoo!,; /yahoo,; nnwakelam,; /nnwakelam,; Unknown
2014-06-12 19:27:47,; Yahoo!,; /yahoo,; intidc,; /intidc,; Unknown
2014-06-12 19:39:32,; Yahoo!,; /yahoo,; gopinath6,; /gopinath6,; Unknown
2014-06-12 19:45:19,; Yahoo!,; /yahoo,; raafat,; /raafat,; Unknown
2014-06-12 19:55:53,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; Unknown
